Runtime of the Eratosthenes for n going from 0 to 10000

n = 2	Runtime = 1.8210012058261782e-06
n = 2495	Runtime = 0.0002571060012996895
n = 2496	Runtime = 0.0002588619991001906
n = 2497	Runtime = 0.00026038499891001265
n = 2498	Runtime = 0.0002588930001365952
n = 2499	Runtime = 0.0002547250005591195
n = 2500	Runtime = 0.0002552460009610513
n = 2501	Runtime = 0.00025398999969183933
n = 2502	Runtime = 0.0002782539995678235
n = 2503	Runtime = 0.0002478950009390246
n = 2504	Runtime = 0.0002751140000327723
n = 2505	Runtime = 0.00024586400104453787
n = 2506	Runtime = 0.00024470099924656097
n = 2507	Runtime = 0.00024400800066359807
n = 2508	Runtime = 0.0002452199987601489
n = 2509	Runtime = 0.0002468610000505578
n = 2510	Runtime = 0.0005350169994926546
n = 2511	Runtime = 0.0002531989994167816
n = 2512	Runtime = 0.0002906770005211001
n = 2513	Runtime = 0.0002532500002416782
n = 2514	Runtime = 0.00025649999952293
n = 2515	Runtime = 0.00030274100026872475
n = 2516	Runtime = 0.00027774699992733076
n = 2517	Runtime = 0.0003295210008218419
n = 2518	Runtime = 0.0002593609988252865
n = 2519	Runtime = 0.0002709179989324184
n = 2520	Runtime = 0.00027212999884795863
n = 2521	Runtime = 0.00024250400019809604
n = 2522	Runtime = 0.00026928599982056767
n = 2523	Runtime = 0.00029887100026826374
n = 2524	Runtime = 0.00026212899865640793
n = 2525	Runtime = 0.0002360479993512854
n = 2526	Runtime = 0.0003111770001851255
n = 2527	Runtime = 0.00024416999985987786
n = 2528	Runtime = 0.00024999699962791055
n = 2529	Runtime = 0.00026453000100445934
n = 2530	Runtime = 0.0003064619995711837
n = 2531	Runtime = 0.00028782699882867746
n = 2532	Runtime = 0.00030216599952836987
n = 2533	Runtime = 0.0003161250006087357
n = 2534	Runtime = 0.00025789699975575786
n = 2535	Runtime = 0.0003422720001253765
n = 2536	Runtime = 0.0003113309994660085
n = 2537	Runtime = 0.0003117060005024541
n = 2538	Runtime = 0.00028478999956860207
n = 2539	Runtime = 0.00026360999981989153
n = 2540	Runtime = 0.00026575800075079314
n = 2541	Runtime = 0.00032136700065166224
n = 2542	Runtime = 0.00023985000007087365
n = 2543	Runtime = 0.0002387530003034044
n = 2544	Runtime = 0.00023873999998613726
n = 2545	Runtime = 0.00027037599829782266
n = 2546	Runtime = 0.00026517699916439597
n = 2547	Runtime = 0.0002620549985294929
n = 2548	Runtime = 0.0002473919994372409
n = 2549	Runtime = 0.0003072379986406304
n = 2550	Runtime = 0.00034306099951209035
n = 2551	Runtime = 0.00024905499958549626
n = 2552	Runtime = 0.00027923599918722175
n = 2553	Runtime = 0.00024631499945826363
n = 2554	Runtime = 0.0002910610000981251
n = 2555	Runtime = 0.0002616020010464126
n = 2556	Runtime = 0.0002462920001562452
n = 2557	Runtime = 0.00026235599943902344
n = 2558	Runtime = 0.00025891599943861365
n = 2559	Runtime = 0.00024851200032571796
n = 2560	Runtime = 0.0002475300007063197
n = 2561	Runtime = 0.00031223100086208433
n = 2562	Runtime = 0.00027027599935536273
n = 2563	Runtime = 0.00033096500010287855
n = 2564	Runtime = 0.00031282100098906085
n = 2565	Runtime = 0.0003114080009254394
n = 2566	Runtime = 0.00033509599961689673
n = 2567	Runtime = 0.00027967800087935757
n = 2568	Runtime = 0.0005293279991747113
n = 2569	Runtime = 0.00027837300149258226
n = 2570	Runtime = 0.00030426100056502037
n = 2571	Runtime = 0.0002900459985539783
n = 2572	Runtime = 0.00039746299989928957
n = 2573	Runtime = 0.00026560799960861914
n = 2574	Runtime = 0.0002827970001817448
n = 2575	Runtime = 0.0002643629995873198
n = 2576	Runtime = 0.00027682300060405396
n = 2577	Runtime = 0.0002636049994180212
n = 2578	Runtime = 0.00026311600049666595
n = 2579	Runtime = 0.0002665860010893084
n = 2580	Runtime = 0.0002825779993145261
n = 2581	Runtime = 0.00027588499870034866
n = 2582	Runtime = 0.00026784699912241194
n = 2583	Runtime = 0.00026936300127999857
n = 2584	Runtime = 0.0002653030005603796
n = 2585	Runtime = 0.00026835000062419567
n = 2586	Runtime = 0.00027848799982166383
n = 2587	Runtime = 0.0002849769989552442
n = 2588	Runtime = 0.0003148260002490133
n = 2589	Runtime = 0.0002678000000742031
n = 2590	Runtime = 0.0002498840003681835
n = 2591	Runtime = 0.00027987600151391234
n = 2592	Runtime = 0.0002768909998849267
n = 2593	Runtime = 0.0002782179999485379
n = 2594	Runtime = 0.0002931830003944924
n = 2595	Runtime = 0.0002610360006656265
n = 2596	Runtime = 0.000287536000541877
n = 2597	Runtime = 0.0003114319988526404
n = 2598	Runtime = 0.0002895860015996732
n = 2599	Runtime = 0.00027556599889067
n = 2600	Runtime = 0.00026067299950227607
n = 2601	Runtime = 0.0003227600009267917
n = 2602	Runtime = 0.00028252599986444693
n = 2603	Runtime = 0.000263307998466189
n = 2604	Runtime = 0.00028392400054144673
n = 2605	Runtime = 0.0002529869998397771
n = 2606	Runtime = 0.0002722160006669583
n = 2607	Runtime = 0.00027277700064587407
n = 2608	Runtime = 0.0002881210002669832
n = 2609	Runtime = 0.0002597330003482057
n = 2610	Runtime = 0.00029542099946411327
n = 2611	Runtime = 0.0002564389997132821
n = 2612	Runtime = 0.0002600290008558659
n = 2613	Runtime = 0.0003118919994449243
n = 2614	Runtime = 0.00030388200138986576
n = 2615	Runtime = 0.00028792599914595485
n = 2616	Runtime = 0.000244376999035012
n = 2617	Runtime = 0.0002747880007518688
n = 2618	Runtime = 0.000288622000880423
n = 2619	Runtime = 0.0002459940005792305
n = 2620	Runtime = 0.00024524800028302707
n = 2621	Runtime = 0.0003435239996179007
n = 2622	Runtime = 0.0002627020003274083
n = 2623	Runtime = 0.00034980999953404535
n = 2624	Runtime = 0.00027590900026552845
n = 2625	Runtime = 0.00028814300094381906
n = 2626	Runtime = 0.00043347699829610065
n = 2627	Runtime = 0.0003757329996005865
n = 2628	Runtime = 0.00030422599957091734
n = 2629	Runtime = 0.00030789800075581297
n = 2630	Runtime = 0.0002968679982586764
n = 2631	Runtime = 0.00032140400071511976
n = 2632	Runtime = 0.00025647000074968673
n = 2633	Runtime = 0.0002559320000727894
n = 2634	Runtime = 0.00033141700077976566
n = 2635	Runtime = 0.0002827609987434698
n = 2636	Runtime = 0.0003375939995748922
n = 2637	Runtime = 0.00028634400041482877
n = 2638	Runtime = 0.0003029670006071683
n = 2639	Runtime = 0.0003042620010091923
n = 2640	Runtime = 0.0002668409997568233
n = 2641	Runtime = 0.00025710699992487207
n = 2642	Runtime = 0.00025790300060180016
n = 2643	Runtime = 0.00026666000121622346
n = 2644	Runtime = 0.0002648050012794556
n = 2645	Runtime = 0.00029705200176977087
n = 2646	Runtime = 0.0002641580013005296
n = 2647	Runtime = 0.0002983430003951071
n = 2648	Runtime = 0.000287192000541836
n = 2649	Runtime = 0.0002701800003706012
n = 2650	Runtime = 0.0002701720004552044
n = 2651	Runtime = 0.0002686949992494192
n = 2652	Runtime = 0.0002810339992720401
n = 2653	Runtime = 0.0002628520014695823
n = 2654	Runtime = 0.0002763820011750795
n = 2655	Runtime = 0.00028844299959018826
n = 2656	Runtime = 0.00030171999969752505
n = 2657	Runtime = 0.0002790439993987093
n = 2658	Runtime = 0.0002859979995264439
n = 2659	Runtime = 0.0002602719996502856
n = 2660	Runtime = 0.0002868130013666814
n = 2661	Runtime = 0.00029626600007759407
n = 2662	Runtime = 0.0002876130001823185
n = 2663	Runtime = 0.0003201870003977092
n = 2664	Runtime = 0.00029785799961246084
n = 2665	Runtime = 0.0003361629987921333
n = 2666	Runtime = 0.0003332010001031449
n = 2667	Runtime = 0.0003706640000018524
n = 2668	Runtime = 0.0002799890007736394
n = 2669	Runtime = 0.00030762000096729025
n = 2670	Runtime = 0.00032278799881169107
n = 2671	Runtime = 0.0002789959999063285
n = 2672	Runtime = 0.0002576300012151478
n = 2673	Runtime = 0.00025749199994606897
n = 2674	Runtime = 0.0002586090013210196
n = 2675	Runtime = 0.0003013020013895584
n = 2676	Runtime = 0.0002577880004537292
n = 2677	Runtime = 0.0002572350003902102
n = 2678	Runtime = 0.0002579970005172072
n = 2679	Runtime = 0.00025684699903649744
n = 2680	Runtime = 0.00025718699907884
n = 2681	Runtime = 0.0002578210005594883
n = 2682	Runtime = 0.00025731499954417814
n = 2683	Runtime = 0.0005062039999756962
n = 2684	Runtime = 0.0004386450000311015
n = 2685	Runtime = 0.0002686489988263929
n = 2686	Runtime = 0.00026803799846675247
n = 2687	Runtime = 0.0003282289999333443
n = 2688	Runtime = 0.000315772000249126
n = 2689	Runtime = 0.0002591720003692899
n = 2690	Runtime = 0.00028600499899766874
n = 2691	Runtime = 0.0002828920005413238
n = 2692	Runtime = 0.00025175800146826077
n = 2693	Runtime = 0.0003512109997245716
n = 2694	Runtime = 0.0003884920006385073
n = 2695	Runtime = 0.0003442760007601464
n = 2696	Runtime = 0.00030928500018490013
n = 2697	Runtime = 0.0003034090004803147
n = 2698	Runtime = 0.00028826600100728683
n = 2699	Runtime = 0.00033552199965924956
n = 2700	Runtime = 0.00032103900048241485
n = 2701	Runtime = 0.0003497079997032415
n = 2702	Runtime = 0.0002769900002022041
n = 2703	Runtime = 0.00031667300027038436
n = 2704	Runtime = 0.00026148100005229935
n = 2705	Runtime = 0.00026176100072916597
n = 2706	Runtime = 0.0003422169993427815
n = 2707	Runtime = 0.00034080000114045106
n = 2708	Runtime = 0.0003237869987060549
n = 2709	Runtime = 0.00025627200011513196
n = 2710	Runtime = 0.0002535940002417192
n = 2711	Runtime = 0.0002561029996286379
n = 2712	Runtime = 0.0002641419996507466
n = 2713	Runtime = 0.0002649649995873915
n = 2714	Runtime = 0.00037594499917759094
n = 2715	Runtime = 0.0002701520006667124
n = 2716	Runtime = 0.0003237140008423012
n = 2717	Runtime = 0.00026459099899511784
n = 2718	Runtime = 0.00029951100077596493
n = 2719	Runtime = 0.0003185800014762208
n = 2720	Runtime = 0.0002633099993545329
n = 2721	Runtime = 0.0003381200003786944
n = 2722	Runtime = 0.00030136900022625923
n = 2723	Runtime = 0.0003409830005693948
n = 2724	Runtime = 0.0003384470001037698
n = 2725	Runtime = 0.00036096400071983226
n = 2726	Runtime = 0.00027884900009667035
n = 2727	Runtime = 0.0002884069999709027
n = 2728	Runtime = 0.00028630300039367285
n = 2729	Runtime = 0.00028584699975908734
n = 2730	Runtime = 0.00029614199956995435
n = 2731	Runtime = 0.00035631799983093515
n = 2732	Runtime = 0.0003107150005234871
n = 2733	Runtime = 0.0003033760003745556
n = 2734	Runtime = 0.0003290639997430844
n = 2735	Runtime = 0.00031510000007983763
n = 2736	Runtime = 0.00046245100020314567
n = 2737	Runtime = 0.00031832999957259744
n = 2738	Runtime = 0.00027830399994854815
n = 2739	Runtime = 0.0002770199989754474
n = 2740	Runtime = 0.00028827699861722067
n = 2741	Runtime = 0.00029352000092330854
n = 2742	Runtime = 0.0003597670001909137
n = 2743	Runtime = 0.0002967159998661373
n = 2744	Runtime = 0.0002640530001372099
n = 2745	Runtime = 0.0002635769997141324
n = 2746	Runtime = 0.00026404799973533954
n = 2747	Runtime = 0.00027624299946182873
n = 2748	Runtime = 0.0002716529997996986
n = 2749	Runtime = 0.0003116629995929543
n = 2750	Runtime = 0.0002753019998635864
n = 2751	Runtime = 0.0002567550000094343
n = 2752	Runtime = 0.0003233639999962179
n = 2753	Runtime = 0.00032335499963664915
n = 2754	Runtime = 0.00027011199927073903
n = 2755	Runtime = 0.0002848599997378187
n = 2756	Runtime = 0.0002571220011304831
n = 2757	Runtime = 0.00027216899979976006
n = 2758	Runtime = 0.00030730199978279416
n = 2759	Runtime = 0.0003958369998144917
n = 2760	Runtime = 0.0003610399999161018
n = 2761	Runtime = 0.0002582159995654365
n = 2762	Runtime = 0.00028584900064743124
n = 2763	Runtime = 0.0003147789993818151
n = 2764	Runtime = 0.0003131949997623451
n = 2765	Runtime = 0.00027579199922911357
n = 2766	Runtime = 0.0002741920015978394
n = 2767	Runtime = 0.0002896490004786756
n = 2768	Runtime = 0.0003548399999999674
n = 2769	Runtime = 0.0002841299992724089
n = 2770	Runtime = 0.0002829509994626278
n = 2771	Runtime = 0.0002925589997175848
n = 2772	Runtime = 0.00027794100060418714
n = 2773	Runtime = 0.0002854449994629249
n = 2774	Runtime = 0.00028010300047753844
n = 2775	Runtime = 0.0003040890005649999
n = 2776	Runtime = 0.0002810810001392383
n = 2777	Runtime = 0.00029059200096526183
n = 2778	Runtime = 0.00026971700026479084
n = 2779	Runtime = 0.0003104010011156788
n = 2780	Runtime = 0.0003120700002909871
n = 2781	Runtime = 0.00034861499989347067
n = 2782	Runtime = 0.00031825299993215594
n = 2783	Runtime = 0.00032814099904499017
n = 2784	Runtime = 0.00028704100077447947
n = 2785	Runtime = 0.0003032389995496487
n = 2786	Runtime = 0.00032746000033512246
n = 2787	Runtime = 0.0002597959992272081
n = 2788	Runtime = 0.00033332500061078463
n = 2789	Runtime = 0.0003330669987917645
n = 2790	Runtime = 0.0003595059988583671
n = 2791	Runtime = 0.0004251279988238821
n = 2792	Runtime = 0.0003230949987482745
n = 2793	Runtime = 0.00027068599956692196
n = 2794	Runtime = 0.0002976550003950251
n = 2795	Runtime = 0.00032007299887482077
n = 2796	Runtime = 0.0002784250009426614
n = 2797	Runtime = 0.000375427000108175
n = 2798	Runtime = 0.00028624800143006723
n = 2799	Runtime = 0.0002827850003086496
n = 2800	Runtime = 0.00028287300119700376
n = 2801	Runtime = 0.0003011799999512732
n = 2802	Runtime = 0.0002980499994009733
n = 2803	Runtime = 0.00038063399915699847
n = 2804	Runtime = 0.0002956360003736336
n = 2805	Runtime = 0.00035200599995732773
n = 2806	Runtime = 0.00027897700056200847
n = 2807	Runtime = 0.00030443899959209375
n = 2808	Runtime = 0.00032889400063140783
n = 2809	Runtime = 0.000293526998575544
n = 2810	Runtime = 0.00030427700039581396
n = 2811	Runtime = 0.00027677599973685574
n = 2812	Runtime = 0.00031995900098991115
n = 2813	Runtime = 0.0003512779985612724
n = 2814	Runtime = 0.0002838279997376958
n = 2815	Runtime = 0.00028219199884915724
n = 2816	Runtime = 0.000320557999657467
n = 2817	Runtime = 0.00029130199982319027
n = 2818	Runtime = 0.000336781000441988
n = 2819	Runtime = 0.00034176600092905574
n = 2820	Runtime = 0.00032722099967941176
n = 2821	Runtime = 0.00031202699938148726
n = 2822	Runtime = 0.00030336700001498684
n = 2823	Runtime = 0.0003010649998032022
n = 2824	Runtime = 0.00033918300141522195
n = 2825	Runtime = 0.0003126560004602652
n = 2826	Runtime = 0.00030349900043802336
n = 2827	Runtime = 0.00027493000015965663
n = 2828	Runtime = 0.00031107699942367617
n = 2829	Runtime = 0.00033540799995535053
n = 2830	Runtime = 0.0003122200014331611
n = 2831	Runtime = 0.0003076049997616792
n = 2832	Runtime = 0.0003835520001302939
n = 2833	Runtime = 0.0002980089993798174
n = 2834	Runtime = 0.0002881839991459856
n = 2835	Runtime = 0.00031590099933964666
n = 2836	Runtime = 0.00028864300111308694
n = 2837	Runtime = 0.00032061999991128687
n = 2838	Runtime = 0.00028191899946250487
n = 2839	Runtime = 0.0002802100007102126
n = 2840	Runtime = 0.0002684759983822005
n = 2841	Runtime = 0.00043484100024215877
n = 2842	Runtime = 0.0003146540002489928
n = 2843	Runtime = 0.000483085999803734
n = 2844	Runtime = 0.0003965239993704017
n = 2845	Runtime = 0.000345761000062339
n = 2846	Runtime = 0.0003876709997712169
n = 2847	Runtime = 0.00033806900137278717
n = 2848	Runtime = 0.0002779580008791527
n = 2849	Runtime = 0.00027768800100602675
n = 2850	Runtime = 0.00027602900081546977
n = 2851	Runtime = 0.0003495050004858058
n = 2852	Runtime = 0.00033551000160514377
n = 2853	Runtime = 0.00042532599945843685
n = 2854	Runtime = 0.00030084100035310257
n = 2855	Runtime = 0.0002764329983619973
n = 2856	Runtime = 0.00027714099996956065
n = 2857	Runtime = 0.00030701399919053074
n = 2858	Runtime = 0.0002793990006466629
n = 2859	Runtime = 0.0002793339990603272
n = 2860	Runtime = 0.0003065739983867388
n = 2861	Runtime = 0.00027779899937740993
n = 2862	Runtime = 0.00027842999952554237
n = 2863	Runtime = 0.00038580199907300994
n = 2864	Runtime = 0.00035886499972548336
n = 2865	Runtime = 0.00030790599885222036
n = 2866	Runtime = 0.00029255600020405836
n = 2867	Runtime = 0.0003354500004206784
n = 2868	Runtime = 0.00031182600105239544
n = 2869	Runtime = 0.00029118800011929125
n = 2870	Runtime = 0.00028785499853256624
n = 2871	Runtime = 0.00031261000003723893
n = 2872	Runtime = 0.00033767399872886017
n = 2873	Runtime = 0.00032907900094869547
n = 2874	Runtime = 0.0003047849986614892
n = 2875	Runtime = 0.00030318100107251666
n = 2876	Runtime = 0.0002980480003316188
n = 2877	Runtime = 0.00030378499832295347
n = 2878	Runtime = 0.00037564500053122174
n = 2879	Runtime = 0.0003094319999945583
n = 2880	Runtime = 0.0003130839995719725
n = 2881	Runtime = 0.0002958759996545268
n = 2882	Runtime = 0.00036412699955690186
n = 2883	Runtime = 0.00030476699976134114
n = 2884	Runtime = 0.00035807300082524307
n = 2885	Runtime = 0.00033294700006081257
n = 2886	Runtime = 0.00034564399902592413
n = 2887	Runtime = 0.00033188499946845695
n = 2888	Runtime = 0.00028087099963158835
n = 2889	Runtime = 0.00030806800168647896
n = 2890	Runtime = 0.0002802640010486357
n = 2891	Runtime = 0.0003014880003320286
n = 2892	Runtime = 0.0003053299988096114
n = 2893	Runtime = 0.0002792129998852033
n = 2894	Runtime = 0.0004973610011802521
n = 2895	Runtime = 0.000391329998819856
n = 2896	Runtime = 0.0002907090001826873
n = 2897	Runtime = 0.0002907010002672905
n = 2898	Runtime = 0.0003630480005085701
n = 2899	Runtime = 0.0002972549991682172
n = 2900	Runtime = 0.00028344800011836924
n = 2901	Runtime = 0.00028202400062582456
n = 2902	Runtime = 0.00028046999977959786
n = 2903	Runtime = 0.00027967799906036817
n = 2904	Runtime = 0.00028052899870090187
n = 2905	Runtime = 0.0003135349998046877
n = 2906	Runtime = 0.00030788199910603
n = 2907	Runtime = 0.00030026700005691964
n = 2908	Runtime = 0.0003190419993188698
n = 2909	Runtime = 0.00029317400003492367
n = 2910	Runtime = 0.0003215220003767172
n = 2911	Runtime = 0.0003507190012896899
n = 2912	Runtime = 0.0003786769993894268
n = 2913	Runtime = 0.00033711200012476183
n = 2914	Runtime = 0.0003882019991579
n = 2915	Runtime = 0.0002845640010491479
n = 2916	Runtime = 0.00028211700009705964
n = 2917	Runtime = 0.0003337899997859495
n = 2918	Runtime = 0.0002739690007729223
n = 2919	Runtime = 0.00032968900086416397
n = 2920	Runtime = 0.00031811099870537873
n = 2921	Runtime = 0.00027528899954631925
n = 2922	Runtime = 0.0003024439993168926
n = 2923	Runtime = 0.0002876620001188712
n = 2924	Runtime = 0.0003717759991559433
n = 2925	Runtime = 0.00031993100128602237
n = 2926	Runtime = 0.00029899100081820507
n = 2927	Runtime = 0.0003017030012415489
n = 2928	Runtime = 0.00034603499989316333
n = 2929	Runtime = 0.0002940779995697085
n = 2930	Runtime = 0.00035447600021143444
n = 2931	Runtime = 0.0003670599999168189
n = 2932	Runtime = 0.0002836240000760881
n = 2933	Runtime = 0.00028334299895504955
n = 2934	Runtime = 0.00028490899967437144
n = 2935	Runtime = 0.0004324350011302158
n = 2936	Runtime = 0.0003557879990694346
n = 2937	Runtime = 0.00037841300036234315
n = 2938	Runtime = 0.00030311999944387935
n = 2939	Runtime = 0.0002993790003529284
n = 2940	Runtime = 0.00034323499858146533
n = 2941	Runtime = 0.00035457599915389437
n = 2942	Runtime = 0.0003713250007422175
n = 2943	Runtime = 0.0003467879996605916
