Runtime of the Eratosthenes for n going from 0 to 10000

n = 2	Runtime = 1.936999979079701e-06
n = 3076	Runtime = 0.00030147500001476146
n = 3077	Runtime = 0.00035691399898496456
n = 3078	Runtime = 0.0003127020008832915
n = 3079	Runtime = 0.0003148729992972221
n = 3080	Runtime = 0.00034094999864464626
n = 3081	Runtime = 0.00034275700090802275
n = 3082	Runtime = 0.0003703989987116074
n = 3083	Runtime = 0.0003205800003343029
n = 3084	Runtime = 0.00029179999910411425
n = 3085	Runtime = 0.0002901230000134092
n = 3086	Runtime = 0.0002922290004789829
n = 3087	Runtime = 0.00042105899956368376
n = 3088	Runtime = 0.0003131019984721206
n = 3089	Runtime = 0.00035587000093073584
n = 3090	Runtime = 0.0003637690006144112
n = 3091	Runtime = 0.0003125380007986678
n = 3092	Runtime = 0.0003387219985597767
n = 3093	Runtime = 0.0003139830005238764
n = 3094	Runtime = 0.00035784200008492917
n = 3095	Runtime = 0.00037379899913503323
n = 3096	Runtime = 0.00037356399843702093
n = 3097	Runtime = 0.0003234390005673049
n = 3098	Runtime = 0.0003246300002501812
n = 3099	Runtime = 0.00039590300002601
n = 3100	Runtime = 0.00032206400101131294
n = 3101	Runtime = 0.00036787499993806705
n = 3102	Runtime = 0.0003197429996362189
n = 3103	Runtime = 0.00031746300010127015
n = 3104	Runtime = 0.00033120799889729824
n = 3105	Runtime = 0.000356284999725176
n = 3106	Runtime = 0.0003613219996623229
n = 3107	Runtime = 0.00033606900069571566
n = 3108	Runtime = 0.00030969100043876097
n = 3109	Runtime = 0.0004482500007725321
n = 3110	Runtime = 0.0004712390000349842
n = 3111	Runtime = 0.0004056109992234269
n = 3112	Runtime = 0.00032468400058860425
n = 3113	Runtime = 0.0003138209995086072
n = 3114	Runtime = 0.00031473200033360627
n = 3115	Runtime = 0.00034485200012568384
n = 3116	Runtime = 0.00034257100014656316
n = 3117	Runtime = 0.00029679600083909463
n = 3118	Runtime = 0.0003248209995945217
n = 3119	Runtime = 0.00029468499997165054
n = 3120	Runtime = 0.000300654999591643
n = 3121	Runtime = 0.00038547800068045035
n = 3122	Runtime = 0.0002989069998875493
n = 3123	Runtime = 0.00033766700107662473
n = 3124	Runtime = 0.00036416299917618744
n = 3125	Runtime = 0.0003341049996379297
n = 3126	Runtime = 0.00034616100128914695
n = 3127	Runtime = 0.0003340979983477155
n = 3128	Runtime = 0.00035834999835060444
n = 3129	Runtime = 0.00032081199969979934
n = 3130	Runtime = 0.00042741299876070116
n = 3131	Runtime = 0.0003522829993016785
n = 3132	Runtime = 0.0003205169996363111
n = 3133	Runtime = 0.00032777999876998365
n = 3134	Runtime = 0.00031311900056607556
n = 3135	Runtime = 0.0003295980004622834
n = 3136	Runtime = 0.00037096699998073746
n = 3137	Runtime = 0.0003408309985388769
n = 3138	Runtime = 0.00035401800050749443
n = 3139	Runtime = 0.0004215419994579861
n = 3140	Runtime = 0.00033629999961704016
n = 3141	Runtime = 0.0003586630009522196
n = 3142	Runtime = 0.0002977719996124506
n = 3143	Runtime = 0.0002958589993795613
n = 3144	Runtime = 0.0003254769999330165
n = 3145	Runtime = 0.0003774659999180585
n = 3146	Runtime = 0.000376418000087142
n = 3147	Runtime = 0.0004355909986770712
n = 3148	Runtime = 0.0003095480005868012
n = 3149	Runtime = 0.00030779999906371813
n = 3150	Runtime = 0.00033066499963751994
n = 3151	Runtime = 0.00034002599932136945
n = 3152	Runtime = 0.0003719630003615748
n = 3153	Runtime = 0.00036530400029732846
n = 3154	Runtime = 0.00034031799987133127
n = 3155	Runtime = 0.00031152600058703683
n = 3156	Runtime = 0.0003679590008687228
n = 3157	Runtime = 0.00032956500035652425
n = 3158	Runtime = 0.0004911800006084377
n = 3159	Runtime = 0.00032846499925653916
n = 3160	Runtime = 0.00033419099963793997
n = 3161	Runtime = 0.000328909998643212
n = 3162	Runtime = 0.00032888200075831264
n = 3163	Runtime = 0.0003297059993201401
n = 3164	Runtime = 0.00032342200029233936
n = 3165	Runtime = 0.000324791999446461
n = 3166	Runtime = 0.0003239490015403135
n = 3167	Runtime = 0.0003671689992188476
n = 3168	Runtime = 0.0003403569990041433
n = 3169	Runtime = 0.0003226609987905249
n = 3170	Runtime = 0.00033578900001884904
n = 3171	Runtime = 0.0003532549999363255
n = 3172	Runtime = 0.00031020899950817693
n = 3173	Runtime = 0.0003625919998739846
n = 3174	Runtime = 0.00032426100005977787
n = 3175	Runtime = 0.0003180470012011938
n = 3176	Runtime = 0.00031685899921285454
n = 3177	Runtime = 0.0003165969992551254
n = 3178	Runtime = 0.0003216989989596186
n = 3179	Runtime = 0.0003416759991523577
n = 3180	Runtime = 0.0003552170001057675
n = 3181	Runtime = 0.0003101250003965106
n = 3182	Runtime = 0.00036723900120705366
n = 3183	Runtime = 0.0003341270003147656
n = 3184	Runtime = 0.0003357320001668995
n = 3185	Runtime = 0.0003349149992573075
n = 3186	Runtime = 0.0003262489990447648
n = 3187	Runtime = 0.00032232999910775106
n = 3188	Runtime = 0.00036958500095352065
n = 3189	Runtime = 0.0003163680012221448
n = 3190	Runtime = 0.0003175109995936509
n = 3191	Runtime = 0.00031602600029145833
n = 3192	Runtime = 0.0003215420001652092
n = 3193	Runtime = 0.0003925479995814385
n = 3194	Runtime = 0.00031926199881127104
n = 3195	Runtime = 0.000322730000334559
n = 3196	Runtime = 0.0003658069999801228
n = 3197	Runtime = 0.0003182969994668383
n = 3198	Runtime = 0.00033688700023049023
n = 3199	Runtime = 0.00038360399958037306
n = 3200	Runtime = 0.0004018279996671481
n = 3201	Runtime = 0.0003710210003191605
n = 3202	Runtime = 0.00045767099982185755
n = 3203	Runtime = 0.0003260829998907866
n = 3204	Runtime = 0.00043650800034811255
n = 3205	Runtime = 0.0004060419996676501
n = 3206	Runtime = 0.0005342950007616309
n = 3207	Runtime = 0.000449210998340277
n = 3208	Runtime = 0.00034729199978755787
n = 3209	Runtime = 0.000338269999701879
n = 3210	Runtime = 0.0004543670002021827
n = 3211	Runtime = 0.0003267390002292814
n = 3212	Runtime = 0.000342751998687163
n = 3213	Runtime = 0.0003550360015651677
n = 3214	Runtime = 0.00033099099891842343
n = 3215	Runtime = 0.00042289299926778767
n = 3216	Runtime = 0.0003781340001296485
n = 3217	Runtime = 0.0003236960001231637
n = 3218	Runtime = 0.0003291140001238091
n = 3219	Runtime = 0.00037022499964223243
n = 3220	Runtime = 0.0003904109998984495
n = 3221	Runtime = 0.0003610029998526443
n = 3222	Runtime = 0.00046900099914637394
n = 3223	Runtime = 0.0004361540013633203
n = 3224	Runtime = 0.00042748200030473527
n = 3225	Runtime = 0.00032893500065256376
n = 3226	Runtime = 0.00033201499900314957
n = 3227	Runtime = 0.00033408899980713613
n = 3228	Runtime = 0.00034508499993535224
n = 3229	Runtime = 0.0003680909994727699
n = 3230	Runtime = 0.000356131000444293
n = 3231	Runtime = 0.00038485799996124115
n = 3232	Runtime = 0.00033047100077965297
n = 3233	Runtime = 0.0003411569996387698
n = 3234	Runtime = 0.0003731910001079086
n = 3235	Runtime = 0.0003305949994683033
n = 3236	Runtime = 0.00032700799965823535
n = 3237	Runtime = 0.0003290190015832195
n = 3238	Runtime = 0.0003262010013713734
n = 3239	Runtime = 0.00036509900019154884
n = 3240	Runtime = 0.0003606430000218097
n = 3241	Runtime = 0.00032795500010252
n = 3242	Runtime = 0.00039498899968748447
n = 3243	Runtime = 0.00036551700031850487
n = 3244	Runtime = 0.0003398040007596137
n = 3245	Runtime = 0.0003333870008646045
n = 3246	Runtime = 0.00033818199881352484
n = 3247	Runtime = 0.0003507109995553037
n = 3248	Runtime = 0.0003192770000168821
n = 3249	Runtime = 0.00031487999876844697
n = 3250	Runtime = 0.0003145339996990515
n = 3251	Runtime = 0.00031376900005852804
n = 3252	Runtime = 0.0006343499990180135
n = 3253	Runtime = 0.00036732599983224645
n = 3254	Runtime = 0.0004165279988228576
n = 3255	Runtime = 0.00036362999890116043
n = 3256	Runtime = 0.00038655600110359956
n = 3257	Runtime = 0.0003158630006510066
n = 3258	Runtime = 0.0003354220007167896
n = 3259	Runtime = 0.0003242450002289843
n = 3260	Runtime = 0.00032366500090574846
n = 3261	Runtime = 0.00033027999961632304
n = 3262	Runtime = 0.00037325599987525493
n = 3263	Runtime = 0.0003074970009038225
n = 3264	Runtime = 0.0003351140003360342
n = 3265	Runtime = 0.0003087639997829683
n = 3266	Runtime = 0.00034990300082426984
n = 3267	Runtime = 0.0003505749991745688
n = 3268	Runtime = 0.0003227970009902492
n = 3269	Runtime = 0.0004018929994344944
n = 3270	Runtime = 0.0003195259996573441
n = 3271	Runtime = 0.0004066500005137641
n = 3272	Runtime = 0.00034830699951271527
n = 3273	Runtime = 0.00033950299985008314
n = 3274	Runtime = 0.000381394000214641
n = 3275	Runtime = 0.00033157500001834705
n = 3276	Runtime = 0.00031896200016490184
n = 3277	Runtime = 0.0003175390011165291
n = 3278	Runtime = 0.0003185719997418346
n = 3279	Runtime = 0.00033364599948981777
n = 3280	Runtime = 0.0003503910011204425
n = 3281	Runtime = 0.00032904800173128024
n = 3282	Runtime = 0.0003069419999519596
n = 3283	Runtime = 0.000358496999979252
n = 3284	Runtime = 0.00037167399932513945
n = 3285	Runtime = 0.0004203179996693507
n = 3286	Runtime = 0.000350910999259213
n = 3287	Runtime = 0.000322785001117154
n = 3288	Runtime = 0.0003366050004842691
n = 3289	Runtime = 0.0003473150009085657
n = 3290	Runtime = 0.00032997400012391154
n = 3291	Runtime = 0.00032821800050442107
n = 3292	Runtime = 0.00036857200029771775
n = 3293	Runtime = 0.00034182099989266135
n = 3294	Runtime = 0.00040651100061950274
n = 3295	Runtime = 0.0004231169987178873
n = 3296	Runtime = 0.00035230799949204084
n = 3297	Runtime = 0.0003513529991323594
n = 3298	Runtime = 0.0005623640008707298
n = 3299	Runtime = 0.0003766589998122072
n = 3300	Runtime = 0.0003359139991516713
n = 3301	Runtime = 0.00033448400063207373
n = 3302	Runtime = 0.000331995001033647
n = 3303	Runtime = 0.0003351859995746054
n = 3304	Runtime = 0.00033882200114021543
n = 3305	Runtime = 0.00033281300056842156
n = 3306	Runtime = 0.00033862800046335906
n = 3307	Runtime = 0.00035396800012676977
n = 3308	Runtime = 0.0003342710006108973
n = 3309	Runtime = 0.0003574050006136531
n = 3310	Runtime = 0.0003117359992756974
n = 3311	Runtime = 0.00032664500031387433
n = 3312	Runtime = 0.00037359899943112396
n = 3313	Runtime = 0.0003254210005252389
n = 3314	Runtime = 0.00031213800139084924
n = 3315	Runtime = 0.00036862900014966726
n = 3316	Runtime = 0.0003114159990218468
n = 3317	Runtime = 0.0003774920005525928
n = 3318	Runtime = 0.00032379499862145167
n = 3319	Runtime = 0.0003549009998096153
n = 3320	Runtime = 0.0003230219990655314
n = 3321	Runtime = 0.0003536629992595408
n = 3322	Runtime = 0.00035562900120567065
n = 3323	Runtime = 0.00041580300057830755
n = 3324	Runtime = 0.00031284099895856343
n = 3325	Runtime = 0.00031297100031224545
n = 3326	Runtime = 0.00036756099871126935
n = 3327	Runtime = 0.00045428500015987083
n = 3328	Runtime = 0.0003705140006786678
n = 3329	Runtime = 0.0004372429993964033
n = 3330	Runtime = 0.0003638540001702495
n = 3331	Runtime = 0.00034762399991450366
n = 3332	Runtime = 0.000391286001104163
n = 3333	Runtime = 0.00032268599898088723
n = 3334	Runtime = 0.0003667459986900212
n = 3335	Runtime = 0.0003568499996617902
n = 3336	Runtime = 0.0003840850004053209
n = 3337	Runtime = 0.00037756199890282005
n = 3338	Runtime = 0.00032390799970016815
n = 3339	Runtime = 0.00035939000008511357
n = 3340	Runtime = 0.00040558100045018364
n = 3341	Runtime = 0.0003463100001681596
n = 3342	Runtime = 0.00037291199987521395
n = 3343	Runtime = 0.0004290349988878006
n = 3344	Runtime = 0.0005253650015220046
n = 3345	Runtime = 0.000485964999825228
n = 3346	Runtime = 0.0003963979997934075
n = 3347	Runtime = 0.00041106400021817535
n = 3348	Runtime = 0.0004296770002838457
n = 3349	Runtime = 0.0003419349995965604
n = 3350	Runtime = 0.00034817300002032425
n = 3351	Runtime = 0.00038763999873481225
n = 3352	Runtime = 0.0003409250002732733
n = 3353	Runtime = 0.00036895300036121625
n = 3354	Runtime = 0.00034442499963915907
n = 3355	Runtime = 0.00034114600020984653
n = 3356	Runtime = 0.0003448769984970568
n = 3357	Runtime = 0.00034549200063338503
n = 3358	Runtime = 0.00034544200025266036
n = 3359	Runtime = 0.00034350100031588227
n = 3360	Runtime = 0.0003421640012675198
n = 3361	Runtime = 0.00034060100006172433
n = 3362	Runtime = 0.0003686159998324001
n = 3363	Runtime = 0.00034450800012564287
n = 3364	Runtime = 0.00034645100095076486
n = 3365	Runtime = 0.00038747799953853246
n = 3366	Runtime = 0.00045573599891213235
n = 3367	Runtime = 0.00040469199848303106
n = 3368	Runtime = 0.0003976419993705349
n = 3369	Runtime = 0.00038948200017330237
n = 3370	Runtime = 0.0003438439998717513
n = 3371	Runtime = 0.0003574430011212826
n = 3372	Runtime = 0.00040860799890651833
n = 3373	Runtime = 0.00042933599979733117
n = 3374	Runtime = 0.00033301300027233083
n = 3375	Runtime = 0.0003268450000177836
n = 3376	Runtime = 0.0003639009992184583
n = 3377	Runtime = 0.00031767200016474817
n = 3378	Runtime = 0.0003180660005455138
n = 3379	Runtime = 0.0003575829996407265
n = 3380	Runtime = 0.0004475509995245375
n = 3381	Runtime = 0.00037749900002381764
n = 3382	Runtime = 0.0003875759994116379
n = 3383	Runtime = 0.0003805430005741073
n = 3384	Runtime = 0.00034806599978765007
n = 3385	Runtime = 0.0003317770006106002
n = 3386	Runtime = 0.0003483729997242335
n = 3387	Runtime = 0.0003459730014583329
n = 3388	Runtime = 0.0005363429991120938
n = 3389	Runtime = 0.00043228600043221377
n = 3390	Runtime = 0.00035179600126866717
n = 3391	Runtime = 0.00037559900010819547
n = 3392	Runtime = 0.0003960839985666098
n = 3393	Runtime = 0.0004488639988267096
n = 3394	Runtime = 0.00038270200093393214
n = 3395	Runtime = 0.000378475000616163
n = 3396	Runtime = 0.0003652499999589054
n = 3397	Runtime = 0.0003404769995540846
n = 3398	Runtime = 0.00034205600059067365
n = 3399	Runtime = 0.0003873290006595198
n = 3400	Runtime = 0.00035017899972444866
n = 3401	Runtime = 0.00037554399932560045
n = 3402	Runtime = 0.0003317020000395132
n = 3403	Runtime = 0.0003994329999841284
n = 3404	Runtime = 0.0003788659996644128
n = 3405	Runtime = 0.00036170299972582143
n = 3406	Runtime = 0.00035092199868813623
n = 3407	Runtime = 0.000350033998984145
n = 3408	Runtime = 0.0003456049998931121
n = 3409	Runtime = 0.00036056099997949786
n = 3410	Runtime = 0.000359128998752567
n = 3411	Runtime = 0.00042902600034722127
n = 3412	Runtime = 0.0003649120008049067
n = 3413	Runtime = 0.0004304510002839379
n = 3414	Runtime = 0.0003819560006377287
n = 3415	Runtime = 0.0003391720001673093
n = 3416	Runtime = 0.0003689989989652531
n = 3417	Runtime = 0.00033904299925779924
n = 3418	Runtime = 0.0004633349999494385
n = 3419	Runtime = 0.00035237500014773104
n = 3420	Runtime = 0.0003383720013516722
n = 3421	Runtime = 0.00038769700040575117
n = 3422	Runtime = 0.0003362989991728682
n = 3423	Runtime = 0.0004078210004081484
n = 3424	Runtime = 0.00038356300137820654
n = 3425	Runtime = 0.00037300899930414744
n = 3426	Runtime = 0.0003502769995975541
n = 3427	Runtime = 0.00034778600092977285
n = 3428	Runtime = 0.00033791300120356027
n = 3429	Runtime = 0.0003901110012520803
n = 3430	Runtime = 0.00033342300048389006
n = 3431	Runtime = 0.00037431599957926665
n = 3432	Runtime = 0.000591014999372419
n = 3433	Runtime = 0.0004055879999214085
n = 3434	Runtime = 0.00037218899888102897
n = 3435	Runtime = 0.0003795590000663651
n = 3436	Runtime = 0.00036298200029705185
n = 3437	Runtime = 0.0003447799990681233
n = 3438	Runtime = 0.000353387000359362
n = 3439	Runtime = 0.00041111899918178096
n = 3440	Runtime = 0.0003352069998072693
n = 3441	Runtime = 0.0003327810009068344
n = 3442	Runtime = 0.0003430680008023046
n = 3443	Runtime = 0.0003230160000384785
n = 3444	Runtime = 0.00032515199927729554
n = 3445	Runtime = 0.00034156800029450096
n = 3446	Runtime = 0.00035406099959800486
n = 3447	Runtime = 0.0003961359998356784
n = 3448	Runtime = 0.0004423120008141268
n = 3449	Runtime = 0.00037284700010786764
n = 3450	Runtime = 0.0003669620000437135
n = 3451	Runtime = 0.0003498620008031139
n = 3452	Runtime = 0.00038127800144138746
n = 3453	Runtime = 0.0003510350015858421
n = 3454	Runtime = 0.0004081980005139485
n = 3455	Runtime = 0.0003897599999618251
n = 3456	Runtime = 0.0003868769999826327
n = 3457	Runtime = 0.0003748009985429235
n = 3458	Runtime = 0.0003926939989469247
n = 3459	Runtime = 0.00043796299905807246
n = 3460	Runtime = 0.00037730700023530517
n = 3461	Runtime = 0.000371995000023162
n = 3462	Runtime = 0.000421335000282852
n = 3463	Runtime = 0.0003838379998342134
n = 3464	Runtime = 0.00036342800012789667
n = 3465	Runtime = 0.0003637669997260673
n = 3466	Runtime = 0.0003958259985665791
n = 3467	Runtime = 0.00039520799873571377
n = 3468	Runtime = 0.00038096199932624586
n = 3469	Runtime = 0.0003474829991318984
n = 3470	Runtime = 0.00037771399911434855
n = 3471	Runtime = 0.0003582919998734724
n = 3472	Runtime = 0.0003584589994716225
n = 3473	Runtime = 0.00035431799915386364
n = 3474	Runtime = 0.00044693900053971447
n = 3475	Runtime = 0.00037033700027677696
n = 3476	Runtime = 0.0005789309998363024
n = 3477	Runtime = 0.00039362300049106125
n = 3478	Runtime = 0.0003779119997489033
n = 3479	Runtime = 0.00043611500041151885
n = 3480	Runtime = 0.00033752600029401947
n = 3481	Runtime = 0.00035971800025436096
n = 3482	Runtime = 0.0003472070002317196
n = 3483	Runtime = 0.0003482590000203345
n = 3484	Runtime = 0.0003536889998940751
n = 3485	Runtime = 0.00033963899841182865
n = 3486	Runtime = 0.0004889539995929226
n = 3487	Runtime = 0.000376093999875593
n = 3488	Runtime = 0.00037135999991733115
n = 3489	Runtime = 0.00036104700120631605
n = 3490	Runtime = 0.00037065499964228366
n = 3491	Runtime = 0.00039540200123155955
n = 3492	Runtime = 0.0004206929988868069
n = 3493	Runtime = 0.0004209950002405094
n = 3494	Runtime = 0.00035931700040237047
n = 3495	Runtime = 0.0003325990001030732
n = 3496	Runtime = 0.0003305370009911712
n = 3497	Runtime = 0.0003603510012908373
n = 3498	Runtime = 0.00037384399911388755
n = 3499	Runtime = 0.000370028001270839
n = 3500	Runtime = 0.0005421050009317696
n = 3501	Runtime = 0.0003911499989044387
n = 3502	Runtime = 0.0003606390000641113
n = 3503	Runtime = 0.00033373499900335446
n = 3504	Runtime = 0.0004284290007490199
n = 3505	Runtime = 0.0003742680000868859
n = 3506	Runtime = 0.00042655200013541616
n = 3507	Runtime = 0.0003918630009138724
n = 3508	Runtime = 0.0004393230010464322
n = 3509	Runtime = 0.00044889600030728616
n = 3510	Runtime = 0.00048695499936002307
n = 3511	Runtime = 0.0004201780011499068
n = 3512	Runtime = 0.0003562679994502105
n = 3513	Runtime = 0.00035171299896319397
n = 3514	Runtime = 0.00037306199919839855
n = 3515	Runtime = 0.0003749309998966055
n = 3516	Runtime = 0.0003661680002551293
n = 3517	Runtime = 0.0004252720009390032
n = 3518	Runtime = 0.0005033739998907549
n = 3519	Runtime = 0.00037734500074293464
n = 3520	Runtime = 0.0003631310009950539
n = 3521	Runtime = 0.0003322810007375665
n = 3522	Runtime = 0.0003614109991758596
n = 3523	Runtime = 0.0005418950004241196
n = 3524	Runtime = 0.0004066180008521769
n = 3525	Runtime = 0.0004496080000535585
n = 3526	Runtime = 0.00036619700040319003
n = 3527	Runtime = 0.0004106069991394179
n = 3528	Runtime = 0.0003764430002775043
